Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400000215,22:05,,68,68297,1,1,1,3.0,A35 - PK 126.600,47.577215,7.559948,22:05:00,2024-03-21
202400000216,12:05,Plein jour,71,71556,1,1,1,6.0,D906,46.26328104,4.79358159,12:05:00,2024-03-22
202400000217,08:24,Plein jour,38,38087,2,4,1,1.0,Avenue Frédéric Mistral,45.5753,4.807999,08:24:00,2024-03-25
202400000218,17:45,Plein jour,81,81271,2,1,1,3.0,Avenue des Terres Noires,43.767817,1.667154,17:45:00,2024-03-23
202400000219,03:45,Nuit sans éclairage,49,49301,2,1,1,7.0,D146,47.08605,-1.067744,03:45:00,2024-03-24
202400000220,15:00,Plein jour,27,27119,2,3,3,3.0,Grande Rue,48.932981,1.44011,15:00:00,2024-03-23
202400000221,10:30,Plein jour,27,27161,1,2,1,3.0,Rue de Premule,49.060349,0.999177,10:30:00,2024-03-24
202400000222,06:45,Plein jour,60,60321,1,1,1,1.0,D105,49.22019,2.041333,06:45:00,2024-03-25
202400000223,23:42,,13,13202,2,1,1,7.0,TVPCD-Sens Les Ports vers Saint Victor,43.29209,5.3658,23:42:00,2024-03-23
202400000224,21:30,Nuit sans éclairage,13,13033,1,1,1,2.0,A55-Sens Martigues vers Marseille,43.37594795,5.20048333,21:30:00,2024-03-23
202400000225,18:01,Plein jour,33,33063,1,1,1,2.0,Unknown,44.884579,-0.56018,18:01:00,2024-03-24
202400000226,05:00,Nuit sans éclairage,93,93005,1,1,8,2.0,A1,48.95729336,2.46118963,05:00:00,2024-03-24
202400000227,07:00,Plein jour,95,95424,1,1,1,2.0,A15,48.99086233,2.1941238,07:00:00,2024-03-24
202400000228,17:00,Plein jour,95,95527,1,1,2,2.0,A1,48.99450871,2.51546055,17:00:00,2024-03-23
202400000229,01:40,Nuit sans éclairage,94,94017,1,1,3,6.0,A4,48.82648029,2.52228801,01:40:00,2024-03-23
202400000230,14:50,Plein jour,44,44109,2,1,1,6.0,1 Boulevard Salvador Allende,47.20688936,-1.57360696,14:50:00,2024-03-16
202400000231,17:10,Plein jour,44,44109,2,6,8,3.0,124 Rue de la Gilarderie,47.18779335,-1.52066764,17:10:00,2024-03-15
202400000232,06:00,,44,44109,2,1,8,6.0,14 Boulevard Maréchal Alphonse Juin ,47.1981268,-1.59649434,06:00:00,2024-03-14
202400000233,06:45,,44,44143,2,6,8,3.0,1 Rue du Château de Rezé,47.17970226,-1.55868421,06:45:00,2024-03-14
202400000234,19:15,Plein jour,44,44109,2,2,8,3.0,24 Bouolevard de la Beaujoire,47.25824862,-1.51519405,19:15:00,2024-03-13
202400000235,22:05,,44,44109,2,6,8,3.0,6 Rue de Rieux,47.21110324,-1.54506245,22:05:00,2024-03-12
202400000236,10:00,Plein jour,44,44114,2,6,8,6.0,27 Rue Jules Verne,47.25256521,-1.61821724,10:00:00,2024-03-11
202400000237,20:46,,75,75116,2,1,1,2.0,BD PERIPHERIQUE EXTERIEUR,48.835006,2.261347,20:46:00,2024-03-22
202400000238,11:00,Plein jour,974,97416,1,1,1,1.0,LIGNE DES BAMBOUS(ROUTE),-21.3072,55.4987,11:00:00,2024-03-23
202400000239,13:50,Plein jour,974,97409,1,9,3,3.0,RN2 DIRECTION ST BENT SORTIE PETIT BAZAR,-20.94375,55.64919,13:50:00,2024-03-23
202400000240,15:14,Plein jour,973,97302,2,2,1,3.0,MONTABO (ROUTE DE) 1,4.94354,-52.31873,15:14:00,2024-03-22
202400000241,13:45,Plein jour,972,97213,1,9,1,6.0,AUTOROUTE A1,14.6158,-61.01445,13:45:00,2024-03-23
202400000242,12:40,Plein jour,972,97209,1,3,1,5.0,REDOUTE (ROUTE DE LA),14.63921,-61.0554,12:40:00,2024-03-23
202400000243,13:20,Plein jour,971,97101,1,9,1,1.0,ROUTE DE BOISVINS,16.26218,-61.49278,13:20:00,2024-03-23
202400000244,19:35,,95,95280,2,1,2,6.0,CLEMENT ET LUCIEN MATHERON (RUE),49.0243,2.463,19:35:00,2024-03-23
202400000245,16:30,Plein jour,95,95582,2,9,2,7.0,D14,48.9763907,2.24555321,16:30:00,2024-03-23
202400000246,12:50,Plein jour,95,95563,2,9,1,6.0,JACQUES PREVERT (RUE),49.01158306,2.24338084,12:50:00,2024-03-23
202400000247,00:10,,95,95218,2,6,1,2.0,D984,49.03393973,2.10087545,00:10:00,2024-03-24
202400000248,15:15,Plein jour,91,91692,1,1,1,2.0,BRETELLE D ACCES CD 35,48.67468,2.17666,15:15:00,2024-03-23
202400000249,10:30,Plein jour,91,91421,2,2,1,3.0,JEAN JAURES (AVENUE),48.713281,2.448973,10:30:00,2024-03-23
202400000250,04:30,,91,91687,2,1,1,6.0,GENERAL DE GAULLE (AVENUE DU),48.677827,2.383809,04:30:00,2024-03-23
202400000251,19:10,Crépuscule,84,84007,2,1,1,3.0,FRANCOIS 1ER (RUE),43.92856,4.82097,19:10:00,2024-03-23
202400000252,19:30,,83,83137,2,1,1,3.0,15EME CORPS (AVE DU),43.12853,5.91387,19:30:00,2024-03-23
202400000253,12:04,Plein jour,82,82033,1,1,1,7.0,Route de Gandalou,44.07586,1.1276,12:04:00,2024-03-23
202400000254,04:30,Nuit sans éclairage,79,79191,1,1,1,7.0,Unknown,46.292463,-0.46593,04:30:00,2024-03-23
202400000255,20:15,,77,77284,2,2,2,6.0,ALLENDE (AV.SALVADOR),48.957531,2.882712,20:15:00,2024-03-23
202400000256,13:55,Plein jour,77,77186,1,6,1,7.0,RD607 de Barbizon à pavé du roi,48.43023,2.66104,13:55:00,2024-03-22
202400000257,18:10,Crépuscule,74,74012,2,3,1,3.0,FERRY (AVENUE JULES),46.19188,6.23676,18:10:00,2024-03-22
202400000258,15:55,Plein jour,74,74012,2,1,1,2.0,MOLE (RUE DU),46.19783,6.23636,15:55:00,2024-03-22
202400000259,15:50,Plein jour,69,69275,2,9,1,3.0,9 Avenue Jean Jaurès,45.76787,4.93755,15:50:00,2024-03-23
202400000260,21:05,,69,69029,2,1,2,6.0,64 Avenue Camille Rousset,45.73591,4.91203,21:05:00,2024-03-23
202400000261,16:05,Plein jour,67,67447,2,1,8,6.0,BISCHWILLER (ROUTE DE),48.608,7.75,16:05:00,2024-03-23
202400000262,00:10,Nuit sans éclairage,64,64125,1,1,1,6.0,AHETZE (ROUTE),43.4314,-1.57619,00:10:00,2024-03-24
202400000263,20:25,,64,64122,2,3,1,3.0,MARCEL DASSAULT (BD),43.45668,-1.55097,20:25:00,2024-03-23
202400000264,18:40,Plein jour,64,64102,2,1,1,2.0,GRENET (AVENUE HENRI),43.50232,-1.47696,18:40:00,2024-03-23
202400000265,13:25,Plein jour,64,64024,2,1,1,6.0,LAPORTE (AVENUE JEAN LEON),43.48913749,-1.49956405,13:25:00,2024-03-23
202400000266,09:40,Plein jour,59,59508,2,1,1,6.0,FLANDRES (RESIDENCE DES),50.7459,3.12267,09:40:00,2024-03-23
202400000267,23:50,,59,59650,2,1,1,6.0,UNION (RUE DE L'),50.71151,3.17578,23:50:00,2024-03-23
202400000268,01:10,,59,59378,2,1,1,6.0,REPUBLIQUE AV DE LA ( N°501-825),50.652606,3.082432,01:10:00,2024-03-23
202400000269,13:00,Plein jour,56,56121,2,6,1,2.0,Rond-point de la Base de sous-marins,47.7353,-3.37435,13:00:00,2024-03-23
202400000270,07:15,Plein jour,56,56083,2,3,1,3.0,Avenue de la République,47.80076,-3.2852,07:15:00,2024-03-23
202400000271,19:10,Plein jour,49,49007,2,1,1,6.0,VALERY PAUL RUE ET SQUARE,47.48868,-0.52906,19:10:00,2024-03-23
202400000272,14:11,Plein jour,45,45234,2,6,1,3.0,1 Rue Eugène Vignat,47.90589,1.9098,14:11:00,2024-03-22
202400000273,13:36,Plein jour,45,45004,2,1,8,3.0,D2701 PR 1 + 300,47.98262,2.73282,13:36:00,2024-03-23
202400000274,16:45,Plein jour,43,43041,2,1,1,2.0,2 Rue de Genebret,45.05172,3.91137,16:45:00,2024-03-23
202400000275,11:45,Plein jour,27,27229,2,1,1,6.0,OURSEL (RUE DU DOCTEUR),49.0265,1.14784,11:45:00,2024-09-19
202400000276,22:40,,26,26362,2,2,1,1.0,Rue Jean-Louis Barrault,44.93202,4.8988,22:40:00,2024-09-18
202400000277,08:00,Plein jour,25,25204,1,1,1,3.0,Point du Jour  (rue du),46.92433,6.35612,08:00:00,2024-09-19
202400000278,15:15,Plein jour,25,25056,2,3,1,4.0,EDISON RUE THOMAS,47.23185,5.97057,15:15:00,2024-09-19
202400000279,15:00,Plein jour,25,25056,2,1,1,6.0,VIGNY  RUE ALFRED,47.21763,5.96429,15:00:00,2024-09-19
202400000280,08:05,Plein jour,25,25056,2,1,1,6.0,OBSERVATOIRE AVENUE DE L',47.24654,5.997457,08:05:00,2024-09-19
202400000281,19:44,Crépuscule,13,13039,2,2,1,3.0,BLANC (Chemin de),43.4579,4.92827,19:44:00,2024-09-19
202400000282,19:00,Crépuscule,13,13213,2,1,1,3.0,SAINT PAUL (AVENUE),43.32944,5.40691,19:00:00,2024-09-19
202400000283,22:47,,13,13216,2,1,1,2.0,LITTORAL (CHEMIN DU),43.35363,5.32885,22:47:00,2024-09-18
202400000284,07:55,Plein jour,11,11262,2,1,1,3.0,177 Avenue de Saint Augustin,43.198144,2.973218,07:55:00,2024-09-18
202400000285,17:22,Plein jour,10,10387,2,1,1,1.0,Avenue des Lombards,48.278,4.0676,17:22:00,2024-09-18
202400000286,17:56,Plein jour,10,10357,2,1,1,6.0,CELESTIN PHILBOIS (RUE),48.3016,4.1092,17:56:00,2024-09-18
202400000287,12:14,Plein jour,10,10387,2,1,1,6.0,Rue Bernard de Clairvaux,48.3072,4.0632,12:14:00,2024-09-18
202400000288,10:13,Plein jour,10,10387,2,1,1,6.0,CLOITRE ST ETIENNE (RUE DU),48.2973,4.08136,10:13:00,2024-09-18
202400000289,14:30,Plein jour,06,06029,2,1,1,1.0,2 Avenue Docteur Raymond Picaud,43.55098,7.00623,14:30:00,2024-09-18
202400000290,08:07,Plein jour,01,01053,2,3,1,3.0,MARBOZ (AVENUEDE - PAIRS),46.22268,5.22867,08:07:00,2024-09-19
202400000291,08:50,Plein jour,01,01053,2,1,1,5.0,LYON (AVENUE DE - N° PAIRS),46.19487,5.21487,08:50:00,2024-09-19
202400000292,19:40,Crépuscule,01,01053,2,1,1,3.0,rue abbé cottard josserand,46.203378,5.209451,19:40:00,2024-09-18
202400000293,17:50,Plein jour,75,75112,2,1,1,2.0,BD PERIPHERIQUE INTERIEUR,48.827581,2.392145,17:50:00,2024-09-19
202400000294,18:30,Plein jour,75,75115,2,1,1,3.0,BD PERIPHERIQUE INTERIEUR ,48.831534,2.282962,18:30:00,2024-09-18
202400000295,17:20,Plein jour,75,75112,2,4,1,5.0,BD PERIPHERIQUE EXTERIEUR ,48.82674789,2.3900038,17:20:00,2024-09-18
202400000296,16:30,Plein jour,75,75114,2,1,1,2.0,BD PERIPHERIQUE EXTERIEUR ,48.823425,2.310274,16:30:00,2024-09-18
202400000297,18:50,Crépuscule,75,75105,2,1,1,7.0,RUE BUFFON,48.842298,2.360222,18:50:00,2024-09-19
202400000298,07:30,Crépuscule,33,33003,1,1,5,4.0,Unknown,44.930182,-0.469483,07:30:00,2024-02-13
202400000299,17:15,Plein jour,75,75120,2,2,1,3.0,AVENUE GAMBETTA,48.864959,2.397273,17:15:00,2024-09-19
202400000300,08:25,Plein jour,33,33192,1,1,2,3.0,Unknown,44.789903,-0.606388,08:25:00,2024-02-12
202400000301,16:15,Plein jour,75,75120,2,1,1,6.0,BOULEVARD DAVOUT,48.861366,2.409372,16:15:00,2024-09-18
202400000302,13:41,Plein jour,75,75119,2,7,1,3.0,PLACE AUGUSTE BARON,48.900161,2.388562,13:41:00,2024-09-19
202400000303,08:34,Plein jour,91,91661,1,1,1,5.0,AUTOROUTE A10,48.70087,2.2468,08:34:00,2024-02-13
202400000304,06:20,,75,75119,2,1,1,2.0,BOULEVARD SERURIER,48.895235,2.39417,06:20:00,2024-09-19
202400000305,08:49,Plein jour,92,92048,1,1,1,2.0,N118,48.78772156,2.22217275,08:49:00,2024-02-13
202400000306,05:28,Nuit sans éclairage,95,95241,1,1,1,3.0,N104,49.05106981,2.42975401,05:28:00,2024-02-11
202400000307,22:10,,75,75119,2,2,1,3.0,AVENUE CORENTIN CARIOU,48.89822,2.386015,22:10:00,2024-09-18
202400000308,06:00,Nuit sans éclairage,95,95018,1,1,1,2.0,A15,48.96243185,2.26642636,06:00:00,2024-02-10
202400000309,20:50,,75,75118,2,2,1,3.0,RUE BACHELET,48.889326,2.344674,20:50:00,2024-09-19
202400000310,20:40,Nuit sans éclairage,94,94018,1,1,2,4.0,A4,48.82253799,2.39690691,20:40:00,2024-02-13
202400000311,18:55,Plein jour,75,75117,2,3,1,1.0,RUE DE SAUSSURE,48.889244,2.307439,18:55:00,2024-09-19
202400000312,14:05,Plein jour,94,94028,1,1,1,6.0,A86,48.78379001,2.44037032,14:05:00,2024-02-13
202400000313,08:00,Plein jour,75,75116,2,7,1,2.0,PLACE VICTOR HUGO,48.869648,2.285054,08:00:00,2024-09-19
202400000314,18:15,Plein jour,75,75113,2,1,1,6.0,RUE JENNER,48.835596,2.361714,18:15:00,2024-09-19
202400000315,04:25,Nuit sans éclairage,974,97407,1,1,1,3.0,ROUTE NATIONALE N° 1,-20.95051,55.3194,04:25:00,2024-02-12
202400000316,08:29,Plein jour,75,75113,2,2,1,3.0,AVENUE LEON BOLLEE,48.818027,2.360365,08:29:00,2024-09-19
202400000317,21:08,Nuit sans éclairage,974,97407,2,1,1,6.0,MARINE(BOULEVARD),-20.94929,55.28525,21:08:00,2024-02-11
202400000318,16:45,Plein jour,75,75110,2,3,1,7.0,BOULEVARD DE MAGENTA,48.87553,2.356719,16:45:00,2024-09-19
202400000319,21:40,Nuit sans éclairage,973,97302,2,2,1,6.0,VOLTAIRE(AVENUE),4.94235617,-52.32241184,21:40:00,2024-02-11
202400000320,09:16,Plein jour,75,75107,2,2,7,3.0,AVENUE DE TOURVILLE,48.854107,2.306396,09:16:00,2024-09-19
202400000321,19:40,Crépuscule,75,75103,2,2,1,3.0,RUE BEAUBOURG,48.863749,2.354878,19:40:00,2024-09-19
202400000322,20:50,Nuit sans éclairage,69,69383,2,2,1,3.0,Rue Saint Maximin,45.74889,4.86813,20:50:00,2024-02-12
202400000323,19:50,Plein jour,69,69388,2,1,1,6.0,Rue Antoine Lumière,45.74080744,4.86809596,19:50:00,2024-02-12
202400000324,09:50,Plein jour,75,75102,2,2,1,6.0,RUE DU QUATRE SEPTEMBRE,48.869541,2.336783,09:50:00,2024-09-19
202400000325,08:00,Plein jour,972,97209,2,9,1,6.0,GENERAL DE GAULLE (BLD DU),14.60635,-61.066,08:00:00,2024-02-12
202400000326,16:56,Plein jour,94,94081,2,3,1,3.0,Quai Jules Guesde,48.78805,2.420733,16:56:00,2024-09-17
202400000327,07:41,Plein jour,69,69382,2,1,1,7.0,Place Carnot,45.7501,4.8274,07:41:00,2024-02-12
202400000328,15:00,Plein jour,94,94076,2,1,1,3.0,Rue des Villas,48.78458,2.36632,15:00:00,2024-09-19
202400000329,08:05,Plein jour,69,69384,2,4,1,6.0,Avenue de Birmingham,45.77444,4.81265,08:05:00,2024-02-12
202400000330,18:00,Plein jour,94,94041,2,1,1,6.0,Rue Carnot,48.808224,2.371462,18:00:00,2024-09-19
202400000331,15:00,Plein jour,95,95585,1,1,1,6.0,GARGES (ROUTE DE),48.98781,2.38065,15:00:00,2024-02-12
202400000332,16:30,Plein jour,94,94034,2,2,1,3.0,Boulevard Jean Jaurès,48.753983,2.312772,16:30:00,2024-09-19
202400000333,10:15,Plein jour,95,95280,2,2,1,3.0,ALBERT SARRAUT (AVENUE),49.03091846,2.45953202,10:15:00,2024-02-12
202400000334,11:30,Plein jour,94,94021,2,1,1,3.0,rue de chateaurenard,48.76449,2.352381,11:30:00,2024-09-19
202400000335,10:35,Plein jour,95,95219,2,6,1,3.0,D508,48.98068809,2.25074736,10:35:00,2024-02-12
202400000336,13:50,Plein jour,94,94034,2,1,1,4.0,Avenue de la Division Leclerc,48.75902,2.32476,13:50:00,2024-09-18
202400000337,08:15,Plein jour,91,91103,2,4,2,1.0,RD 133,48.62451,2.29754,08:15:00,2024-02-12
202400000338,13:00,Plein jour,94,94054,2,3,7,3.0,Rue du Noyer Grenot,48.74855,2.40144,13:00:00,2024-09-18
202400000339,17:35,,91,91689,1,1,2,4.0,RD 118,48.71472,2.33038,17:35:00,2024-02-12
202400000340,19:15,Crépuscule,94,94079,2,2,1,3.0,Boulevard Jean Monnet,48.835007,2.547214,19:15:00,2024-09-18
202400000341,09:30,Plein jour,94,94017,2,1,1,1.0,Rue Jean Jaurès,48.81495915,2.5067153,09:30:00,2024-09-18
202400000342,17:20,Plein jour,93,93066,2,9,1,2.0,BROSSOLETTE PIERRE NR 2 A 18,48.94170647,2.34823425,17:20:00,2024-09-19
202400000343,01:05,,93,93050,2,2,1,3.0,PAUL DOUMER (AVENUE),48.85892,2.5207,01:05:00,2024-09-19
202400000344,17:47,Plein jour,93,93046,2,2,1,3.0,ROBERT SCHUMANN BOULEVARD,48.92816,2.54944,17:47:00,2024-09-19
202400000345,12:45,Plein jour,93,93046,2,2,1,3.0,EDOUARD VAILLANT BOULEVARD,48.91383914,2.51563847,12:45:00,2024-09-19
202400000346,08:07,Plein jour,93,93010,2,1,1,6.0,AULNAY (ROUTE) COTE PAIRE DE 2 A FIN,48.90623767,2.48029804,08:07:00,2024-09-19
202400000347,09:03,Plein jour,93,93057,2,1,1,3.0,BRIAND ( AV.  ARISTIDE) 93 A 175,48.90974427,2.50647426,09:03:00,2024-09-19
202400000348,13:24,Plein jour,93,93008,2,1,1,6.0,ALLENDE (AVE DU P. SALVADOR),48.90667,2.44561,13:24:00,2024-09-19
202400000349,14:20,Plein jour,93,93007,2,1,1,4.0,"""PIERRE SEMARD (RUE """"COTE PAIRS"""")""",48.93337658,2.47726607,14:20:00,2024-09-19
202400000350,13:50,Plein jour,93,93007,2,1,1,6.0,MARNE (AVENUE DE LA),48.92525961,2.46302569,13:50:00,2024-09-19
202400000351,08:30,Plein jour,93,93005,2,2,1,3.0,HENRI BARBUSSE (RUE),48.92915862,2.48936302,08:30:00,2024-09-19
202400000352,14:25,Plein jour,92,92050,2,1,1,6.0,SEINE BOULEVARD DE,48.89952975,2.1950803,14:25:00,2024-09-19
202400000353,15:50,Plein jour,92,92020,2,1,1,6.0,VERDUN AVENUE DE N°2 A 28,48.80388034,2.28835076,15:50:00,2024-09-18
202400000354,02:15,,92,92023,2,2,1,6.0,CLAUDE TREBIGNAUD (AVENUE) BOIS S102,48.78953389,2.25255176,02:15:00,2024-09-19
202400000355,09:05,Plein jour,92,92012,2,1,1,3.0,JEAN JAURES (BOULEVARD) 1/61 - COTE IMPA,48.84453981,2.23744377,09:05:00,2024-09-19
202400000356,07:30,Plein jour,39,39120,1,1,1,6.0,Unknown,46.666623,5.923735,07:30:00,2024-09-19
202400000357,11:15,Plein jour,01,01322,1,3,1,1.0,D4,45.937712,4.869695,11:15:00,2024-09-20
202400000358,16:28,Plein jour,06,06114,2,1,1,7.0,14 Chemin du Plan,43.737034,7.288651,16:28:00,2024-09-20
202400000359,11:03,Plein jour,18,18233,2,3,1,5.0,Avenue de Fontenay,47.339546,2.848324,11:03:00,2024-09-19
202400000360,07:46,Plein jour,71,71383,1,1,1,5.0,A6 PK 375+100- sens PARIS/LYON,46.417424,4.863864,07:46:00,2024-09-19
202400000361,12:20,Plein jour,68,68175,1,1,1,1.0,D415,48.15329082,7.20782849,12:20:00,2024-09-19
202400000362,23:45,Nuit sans éclairage,972,97210,2,1,1,7.0,N6,14.612239,-60.924597,23:45:00,2024-09-19
202400000363,04:00,Nuit sans éclairage,63,63206,1,1,1,6.0,D50,45.94027642,2.96265979,04:00:00,2024-09-19
202400000364,23:00,,30,30209,1,1,1,7.0,Route de Four,44.004949,4.786117,23:00:00,2024-09-18
202400000365,17:00,Plein jour,2A,2A130,1,1,2,1.0,T40,41.87632,8.946991,17:00:00,2024-09-18
202400000366,11:55,Plein jour,63,63374,1,1,1,3.0,CD 996,45.531094,3.803372,11:55:00,2024-09-20
202400000367,11:05,Plein jour,12,12243,2,2,7,6.0,7 Avenue de la Liberte,44.011757,2.965922,11:05:00,2024-09-19
202400000368,12:00,Plein jour,47,47058,2,1,1,6.0,Cap du Bosc,44.26609874,0.24042537,12:00:00,2024-09-17
202400000369,15:50,Plein jour,25,25464,1,3,1,7.0,D46,46.723482,6.179297,15:50:00,2024-09-19
202400000370,07:25,Plein jour,44,44213,1,9,1,1.0,Route des mines (La Rouxière),47.400067,-1.037886,07:25:00,2024-09-20
202400000371,07:40,Plein jour,31,31592,1,1,2,1.0,905 Route de Saint Paul sur Save,43.737461,1.243697,07:40:00,2024-09-20
202400000372,17:15,Plein jour,38,38043,1,3,1,3.0,D1075,45.447735,5.566077,17:15:00,2024-09-18
202400000373,15:30,Plein jour,15,15181,2,3,1,3.0,RD 663,44.689113,2.227274,15:30:00,2024-09-20
202400000374,01:15,Nuit sans éclairage,01,01179,2,1,1,1.0,Route de Pont de Veyle,46.262743,4.856942,01:15:00,2024-09-20
202400000375,18:00,Plein jour,14,14062,1,6,1,6.0,D79,49.303237,-0.437082,18:00:00,2024-09-14
202400000376,06:45,Plein jour,10,10426,2,1,1,1.0,Allee Guy Girardot,48.144367,4.779251,06:45:00,2024-09-20
202400000377,20:40,Nuit sans éclairage,36,36088,2,2,1,3.0,Rue des Lilas,46.939737,2.001081,20:40:00,2024-09-19
202400000378,07:45,Crépuscule,07,07302,1,2,5,1.0,Route de Meysse,44.661499,4.706368,07:45:00,2024-09-19
202400000379,16:50,Plein jour,53,53097,1,1,1,3.0,la Béardière,48.170508,-0.403216,16:50:00,2024-09-20
202400000380,14:00,Plein jour,27,27467,2,1,1,3.0,Rue des Déportés,49.354584,0.517876,14:00:00,2024-09-20
202400000381,08:45,Plein jour,27,27198,1,3,1,6.0,D51,48.860222,1.066162,08:45:00,2024-09-09
202400000382,17:45,Plein jour,28,28032,1,2,1,1.0,D336,48.300039,1.63619,17:45:00,2024-09-19
202400000383,06:31,Nuit avec éclairage,30,30006,1,6,1,7.0,RD613,43.69439,4.20271,06:31:00,2024-09-20
202400000384,17:35,Plein jour,08,08230,1,1,1,7.0,D322,49.81637933,4.66788054,17:35:00,2024-09-19
202400000385,21:15,,06,06085,1,1,1,1.0,400 Avenue Saint Martin,43.607628,6.985593,21:15:00,2024-09-18
202400000386,17:40,Plein jour,89,89441,1,1,1,7.0,A6,47.700318,3.810255,17:40:00,2024-09-19
202400000387,08:10,Plein jour,38,38064,1,1,1,6.0,A43 - PK 43.700,45.56284195,5.37125692,08:10:00,2024-09-19
202400000388,17:30,Plein jour,77,77095,2,2,1,3.0,17 Rue de la Mairie,48.968861,2.757745,17:30:00,2024-09-18
202400000389,08:00,Plein jour,77,77100,2,2,1,1.0,Rue du 26 Août 1944,48.505296,2.79145,08:00:00,2024-09-20
202400000390,18:25,Plein jour,95,95002,1,1,1,6.0,D14,49.07127906,1.96532127,18:25:00,2024-09-19
202400000391,18:41,Plein jour,34,34058,1,6,7,2.0,M610/M65,43.668054,3.975763,18:41:00,2024-09-18
202400000392,17:45,Plein jour,83,83016,1,3,1,3.0,Dn8,43.185794,5.818774,17:45:00,2024-09-20
202400000393,23:15,Nuit sans éclairage,13,13034,1,1,1,6.0,cd 99,43.785324,4.929439,23:15:00,2024-09-19
202400000394,20:20,Nuit sans éclairage,70,70022,1,4,1,6.0,D39,47.469586,5.787883,20:20:00,2024-09-19
202400000395,16:45,Plein jour,38,38369,1,9,1,3.0,Chemin de Cambade,45.536641,5.450206,16:45:00,2024-06-08
202400000396,19:30,Plein jour,70,70120,2,1,1,1.0,23 Rue Jean Jaurès,47.689545,6.644791,19:30:00,2024-09-18
202400000397,16:54,Plein jour,21,21217,1,1,7,7.0,D116,47.197887,4.904057,16:54:00,2024-09-20
202400000398,23:05,Nuit sans éclairage,07,07264,1,1,1,6.0,201,44.337655,4.610438,23:05:00,2024-06-08
202400000399,16:55,Plein jour,08,08122,1,6,1,7.0,D46da,50.118153,4.789677,16:55:00,2024-09-19
202400000400,06:45,Crépuscule,38,38110,1,3,1,3.0,Route du Soleil,45.584735,4.860377,06:45:00,2024-09-20
202400000401,12:45,Plein jour,01,01027,1,1,1,3.0,Rue de Jons,45.818954,5.093019,12:45:00,2024-06-08
202400000402,05:40,Nuit sans éclairage,69,69272,1,1,1,6.0,Route Départementale 307b,45.58853056,4.82792004,05:40:00,2024-06-09
202400000403,21:55,Nuit sans éclairage,85,85088,1,1,1,1.0,RD32,46.71965,-1.8674635,21:55:00,2024-09-19
202400000404,16:54,Plein jour,44,44047,2,1,1,1.0,35 Rue de la Lionnière,47.21679,-1.696683,16:54:00,2024-09-18
202400000405,23:20,Nuit sans éclairage,81,81105,1,3,1,3.0,D964 Route de Gaillac,43.7797404,1.9904181,23:20:00,2024-06-08
202400000406,03:30,Nuit sans éclairage,17,17093,2,1,1,7.0,Rue du Moulin,45.878843,-1.224385,03:30:00,2024-06-09
202400000407,09:35,Plein jour,27,27602,2,1,1,2.0,Rue du Buisson,49.017076,1.097972,09:35:00,2024-09-19
202400000408,17:30,Plein jour,22,22176,1,3,1,7.0,La Ville Folle,48.465363,-2.746485,17:30:00,2024-06-07
202400000409,16:55,Plein jour,62,62604,2,2,1,3.0,Avenue des Troënes,50.63651503,1.58420321,16:55:00,2024-09-19
202400000410,16:30,Plein jour,76,76399,1,1,1,7.0,D1314,49.783796,1.446408,16:30:00,2024-06-09
202400000411,09:05,Plein jour,13,13210,1,1,1,2.0,A50-Sens Marseille vers Aubagne,43.28616401,5.42968295,09:05:00,2024-09-19
202400000412,22:20,,33,33003,1,1,1,6.0,Unknown,44.92829,-0.47047,22:20:00,2024-06-08
202400000413,01:41,Nuit sans éclairage,13,13005,1,1,1,1.0,A501-Aubagne Pont de l'Etoile,43.3192082,5.5917233,01:41:00,2024-09-18
202400000414,05:50,Plein jour,91,91479,1,1,1,6.0,TUNNEL ORLY Y (PARAY VP) PK 2.6-3.6,48.72748247,2.36881971,05:50:00,2024-06-08
202400000415,16:20,Plein jour,83,83137,1,1,1,4.0,A57,43.12324819,5.95888522,16:20:00,2024-09-18
202400000416,17:49,Plein jour,92,92063,1,1,1,4.0,A86,48.87144806,2.15681022,17:49:00,2024-06-08
202400000417,18:00,Plein jour,33,33318,1,1,1,4.0,Unknown,44.809364,-0.670149,18:00:00,2024-09-19
202400000418,18:20,Plein jour,78,78640,1,1,1,2.0,A86 INT,48.7783,2.21961,18:20:00,2024-06-08
202400000419,11:55,Plein jour,78,78043,1,1,1,6.0,A12 W,48.839587,2.094107,11:55:00,2024-06-08
202400000420,17:30,Plein jour,33,33143,1,1,7,5.0,Unknown,44.955434,-0.453445,17:30:00,2024-09-19
202400000421,17:10,Plein jour,78,78362,1,1,1,4.0,A13,48.97722,1.71472,17:10:00,2024-06-07
202400000422,09:10,Plein jour,91,91179,1,1,1,4.0,AUTOROUTE A6,48.56409,2.47764,09:10:00,2024-09-19
202400000423,22:50,,92,92051,1,1,1,1.0,N13,48.88529699,2.25900195,22:50:00,2024-06-07
202400000424,07:49,Plein jour,91,91689,1,1,1,2.0,AUTOROUTE A6B,48.74927,2.32842,07:49:00,2024-09-19
202400000425,21:40,Crépuscule,78,78646,1,1,1,6.0,RN12,48.788809,2.132801,21:40:00,2024-06-07
